Question,A,B,C,D,CorrectAnswer,Explanation,Type,Tolerance,Unit,Accept,MRQ_AON,Pairs,Items,Difficulty,Tags,Section
Choose the option nearest in meaning to the underlined word: The chairman's speech was very candid.,frank,boring,lengthy,confusing,A,"'Candid' means open, honest and frank. A candid speech hides nothing, so 'frank' is the nearest in meaning; the other options describe style or clarity, not honesty.",mcq,,,,,,,easy,vocabulary,English Language
Choose the option opposite in meaning to the underlined word: The tenant was evicted for paying rent promptly.,late,quickly,slowly,early,A,"'Promptly' means without delay, so its opposite is 'late'. Options B, C and D are all near-synonyms or distractors that do not convey the opposite of punctuality.",mcq,,,,,,,medium,comprehension,English Language
Identify the figure of speech: 'The classroom was a market place.',metaphor,simile,personification,hyperbole,A,"The sentence directly equates the classroom with a market place WITHOUT using 'like' or 'as', which is the defining mark of a metaphor. A simile would compare using 'like' or 'as'.",mcq,,,,,,,medium,literary-devices,English Language
Fill in the gap with the correct option: Neither the teacher nor the students ___ present.,were,was,is,are,A,"With 'neither...nor', the verb agrees with the nearer subject ('students', plural), so 'were' is correct. This is the proximity rule of subject-verb agreement.",mcq,,,,,,,hard,grammar,English Language
Convert 0.375 to a fraction in its lowest terms.,3/8,3/5,5/8,3/4,A,"0.375 = 375/1000. Dividing numerator and denominator by 125 gives 3/8, which is already in lowest terms because 3 and 8 share no common factor other than 1.",mcq,,,,,,,easy,fractions,Mathematics
Simplify: 2^3 × 2^4.,128,14,2^7,2^12,A,"By the index law a^m × a^n = a^(m+n), 2^3 × 2^4 = 2^7 = 128. Option C stops at the index form; the question asks for the simplified value.",mcq,,,,,,,medium,indices,Mathematics
"A trader bought an article for ₦2,500.00 and sold it for ₦3,000.00. Calculate the percentage profit.",20%,25%,17%,50%,A,"Profit = 3,000 − 2,500 = ₦500. Percentage profit = (₦500 ÷ ₦2,500) × 100 = 20%. Always divide by the COST price, not the selling price — dividing by 3,000 gives the wrong 17%.",mcq,,,,,,,medium,percentage,Mathematics
Find the value of x if 3x − 7 = 14.,,,,,7,,short,,,,,,,easy,algebra,Mathematics
The smallest unit of living organisms is the ___.,,,,,cell,,short,,,,,,,easy,biology,Basic Science
Which of these is a renewable source of energy?,wind,coal,petroleum,natural gas,A,"Wind is continuously replenished by nature, so it is renewable. Coal, petroleum and natural gas are fossil fuels formed over millions of years and cannot be quickly replaced.",mcq,,,,,,,easy,energy,Basic Science
Match each organ to the system it belongs to.,,,,,,"[{""left"":""Heart"",""right"":""Circulatory system""},{""left"":""Lungs"",""right"":""Respiratory system""},{""left"":""Kidney"",""right"":""Excretory system""},{""left"":""Brain"",""right"":""Nervous system""}]",matching,,,,,"[{""left"":""Heart"",""right"":""Circulatory system""},{""left"":""Lungs"",""right"":""Respiratory system""},{""left"":""Kidney"",""right"":""Excretory system""},{""left"":""Brain"",""right"":""Nervous system""}]",,medium,organ-systems,Basic Science
True or False: Sound travels faster in water than in air.,True,False,,,A,"Sound travels about 1,500 m/s in water versus about 340 m/s in air, because water is denser and its molecules transmit vibrations more quickly.",tf,,,,,,,medium,physics,Basic Science
