Question,A,B,C,D,CorrectAnswer,Explanation,Type,Tolerance,Unit,Accept,MRQ_AON,Pairs,Items,Difficulty,Tags,Section
What is the value of x if 3x + 7 = 22?,3,5,7,15,B,"Subtract 7 from both sides to get 3x = 15, then divide both sides by 3 to get x = 5.",mcq,,,,,,,Easy,Algebra|Linear Equations,Section A
Which of the following are prime numbers? Select ALL that apply.,2,9,17,21,"A,C",2 and 17 are prime. 9 = 3×3 and 21 = 3×7 are composite.,mrq,,,,false,,,Medium,Number Theory|Primes,Section A
Water boils at 100 degrees Celsius at sea level.,True,False,,,A,"At standard atmospheric pressure (sea level), water boils at exactly 100 °C.",tf,,,,,,,Easy,Physics|Heat,Section A
Convert 0.75 into a fraction in its lowest terms.,3/4,4/3,75/100,7/5,A,0.75 = 75/100; dividing numerator and denominator by 25 gives 3/4.,mcq,,,,,,,Easy,Fractions,Section A
___ is the process by which plants make food using sunlight.,,,,,photosynthesis,Photosynthesis converts light energy into chemical energy stored as glucose.,short,,,photosyntheses,,,,Easy,Biology|Plants,Section B
The capital of Nigeria is ___,,,,,abuja,"Abuja became the federal capital of Nigeria in 1991, replacing Lagos.",short,,,abuja|fct,,,,Easy,Civics|Geography,Section B
Match each country to its currency.,,,,,,Each pair is scored independently; extra decoy currencies appear in the right-hand pool.,matching,,,,,"[{""left"":""Nigeria"",""right"":""Naira""},{""left"":""Ghana"",""right"":""Cedi""},{""left"":""South Africa"",""right"":""Rand""},{""left"":""Kenya"",""right"":""Shilling""},{""left"":""DISTRACTOR"",""right"":""Pound Sterling""}]",,Medium,Economics|Currencies,Section B
Arrange the fractions in ascending order (smallest first).,,,,,,1/5 < 1/4 < 1/3 < 1/2 because larger denominators mean smaller parts when the numerator is 1. The items below are already in the CORRECT order; the system scrambles them for the student.,ordering,,,,,,"[""1/5"",""1/4"",""1/3"",""1/2""]",Medium,Fractions|Comparison,Section B
12 × 8 = ___,,,,,96,Twelve multiplied by eight equals ninety-six.,short,,,ninety-six|ninety six,,,,Easy,Arithmetic|Multiplication,Section C
"Fill in the blanks: The three states of matter are ___, ___, and ___.",,,,,,"Matter commonly exists as solid, liquid, or gas (plasma is a fourth state). One answer per blank, in order.",cloze,,,,,,"[""solid"",""liquid"",""gas""]",Easy,Physics|Matter,Section C
Which of these shapes has exactly four lines of symmetry?,Square,Rectangle,Scalene triangle,Parallelogram,A,A square has 4 lines of symmetry; a rectangle has only 2; the others have none.,mcq,,,,,,,Medium,Geometry|Symmetry,Section C
"Round 3,476 to the nearest hundred.","3,400","3,500","3,480","3,000",B,"The tens digit is 7, so the hundreds digit rounds up: 3,476 → 3,500.",mcq,,,,,,,Easy,Arithmetic|Rounding,Section C
Solve for y: 2y - 6 = 14. Enter your answer as a decimal.,,,,,10,Add 6 to both sides: 2y = 20; divide both sides by 2: y = 10.0.,numeric,0.05,,,,,,Easy,Algebra|Equations,Section D
A car travels 180 km in 3 hours. What is its average speed in km/h?,,,,,60,Average speed = distance ÷ time = 180 ÷ 3 = 60 km/h.,numeric,0.5,,,,,,Medium,Physics|Motion,Section D
Classify each statement as TRUE or FALSE.,,,,,,The Earth completes one orbit of the Sun in about 365.25 days; the Sun does not orbit the Earth.,matching,,,,,"[{""left"":""The Earth orbits the Sun"",""right"":""TRUE""},{""left"":""The Sun orbits the Earth"",""right"":""FALSE""}]",,Easy,Science|Astronomy,Section D
Complementary angles sum to ___ degrees.,,,,,90,Complementary angles add to 90°; supplementary angles add to 180°.,short,,,ninety,,,,Easy,Geometry|Angles,Section D
Select ALL factors of 24.,1,6,9,12,"A,B,D","1, 2, 3, 4, 6, 8, 12 and 24 are factors of 24. 9 is not a factor (24 ÷ 9 is not a whole number).",mrq,,,,true,,,Medium,Number Theory|Factors,Section E
Classify the number -7: choose the MOST specific correct option.,Natural,Integer,Rational only if written as -7/1,Irrational,B,"-7 is an integer (and also rational), but ""Integer"" is the most specific correct option listed.",mcq,,,,,,,Medium,Number Theory|Classification,Section E
The past tense of 'go' is 'goed'.,True,False,,,B,The past tense of 'go' is 'went' — an irregular verb.,tf,,,,,,,Easy,English|Verbs,Section E
Order these units from smallest to largest.,,,,,,"10 mm = 1 cm, 100 cm = 1 m, and 1,000 m = 1 km. The items below are in the CORRECT order; the system scrambles them for the student.",ordering,,,,,,"[""millimetre"",""centimetre"",""metre"",""kilometre""]",Easy,Measurement,Section E
Which word is a synonym of 'rapid'?,slow,swift,gentle,late,B,"'Swift' means fast, like 'rapid'. The others are opposite or unrelated.",mcq,,,,,,,Easy,English|Vocabulary,Section F
An octagon has ___ sides.,,,,,8,"The prefix 'oct-' means eight (octagon, octopus, octave).",short,,,eight,,,,Easy,Geometry|Polygons,Section F
Match the scientist to the discovery.,,,,,,Isaac Newton formalised gravity; Louis Pasteur established germ theory; Marie Curie pioneered radioactivity; Thomas Edison developed the practical light bulb.,matching,,,,,"[{""left"":""Isaac Newton"",""right"":""Gravity""},{""left"":""Louis Pasteur"",""right"":""Germ Theory""},{""left"":""Marie Curie"",""right"":""Radioactivity""},{""left"":""Thomas Edison"",""right"":""Light Bulb""},{""left"":""DISTRACTOR"",""right"":""Theory of Relativity""}]",,Hard,Science|History of Science,Section F
Compute: 15% of 240. Enter a number.,,,,,36,15% = 0.15; 0.15 × 240 = 36.,numeric,0.05,,,,,,Medium,Percentages,Section F
Which of the following numbers are divisible by 3? Select ALL that apply.,81,104,126,301,"A,C","A number is divisible by 3 when the sum of its digits is divisible by 3: 8+1=9 and 1+2+6=9 both divide by 3; for 104 the digit sum is 5, and for 301 it is 4, so neither works.",mrq,,,,false,,,Medium,Number Theory|Divisibility,Section G
